????kaptCode,complexNo,kaptName,kaptAddr,kaptAddr_doro,codeAptNm,kaptUsedate,useYear,kaptdaCnt,kaptDongCnt,bjdCode,pyoengNames_m,minSupplyArea_m,maxSupplyArea_m,highFloor,lowFloor,totPkngCnt,parkingperOne,codeHeatNm,vlRat,bcRat,kaptBcompany,latitude,longitude,elementaryCode,elementaryName,elementaryDist,elementaryWalkingMinute,subwayName,subwayDist,subwayWalkingMinute,martName_1,martDist_1,martName_2,martDist_2,martName_3,martDist_3,hospitalName,hospitalDist,parkName,parkDist,pricePerPyeong_live_low,pricePerPyeong_live_mid,pricePerPyeong_live_high,pricePerPyeong_real,pricePerPyeong_show,livePrice_low,livePrice_mid,livePrice_high,livePrice_total,realPrice_low,realPrice_mid,realPrice_high,realPrice_total,showPrice_low,showPrice_mid,showPrice_high,showPrice_total,view1_name_kor,view2_name_kor,view1_name_eng,view2_name_eng,view1_RGBA,view2_RGBA,sunhour_Avg,skyview_Avg,view1_img_Avg,view2_img_Avg,internalview_Avg,solar_Avg,solar_Complex_Avg_Time_4_6,solar_Complex_Avg_Time_7_9,solar_Complex_Avg_Time_10_12,solar_Complex_Avg_Time_13_15,solar_Complex_Avg_Time_16_18,solar_Complex_Avg_Time_19_21,skyview_S_0_20,view1_img_S_0_20,view2_img_S_0_20,internalview_S_0_40,solar_S_0_200,skyview_M_0_20,view1_img_M_0_20,view2_img_M_0_20,internalview_M_0_40,solar_M_0_200,skyview_L_0_20,view1_img_L_0_20,view2_img_L_0_20,internalview_L_0_40,solar_L_0_200,skyview_S_20_40,view1_img_S_20_40,view2_img_S_20_40,internalview_S_40_80,solar_S_200_400,skyview_M_20_40,view1_img_M_20_40,view2_img_M_20_40,internalview_M_40_80,solar_M_200_400,skyview_L_20_40,view1_img_L_20_40,view2_img_L_20_40,internalview_L_40_80,solar_L_200_400,skyview_S_40_60,view1_img_S_40_60,view2_img_S_40_60,internalview_S_80_120,solar_S_400_600,skyview_M_40_60,view1_img_M_40_60,view2_img_M_40_60,internalview_M_80_120,solar_M_400_600,skyview_L_40_60,view1_img_L_40_60,view2_img_L_40_60,internalview_L_80_120,solar_L_400_600,skyview_S_60_80,view1_img_S_60_80,view2_img_S_60_80,internalview_S_120_160,solar_S_600_800,skyview_M_60_80,view1_img_M_60_80,view2_img_M_60_80,internalview_M_120_160,solar_M_600_800,skyview_L_60_80,view1_img_L_60_80,view2_img_L_60_80,internalview_L_120_160,solar_L_600_800,skyview_S_80_100,view1_img_S_80_100,view2_img_S_80_100,internalview_S_160_200,solar_S_800_1000,skyview_M_80_100,view1_img_M_80_100,view2_img_M_80_100,internalview_M_160_200,solar_M_800_1000,skyview_L_80_100,view1_img_L_80_100,view2_img_L_80_100,internalview_L_160_200,solar_L_800_1000,solar_firstRegion_Avg,view1_firstRegion_Avg,view2_firstRegion_Avg,internalview_firstRegion_Avg,skyview_firstRegion_Avg,usedate_firstRegion_Avg,daCnt_firstRegion_Avg,parkingperOne_firstRegion_Avg,elementary_firstRegion_Avg,subway_firstRegion_Avg,mart_firstRegion_Avg,hospital_firstRegion_Avg,park_firstRegion_Avg,priceperPyeong_live_firstRegion_Avg,priceperPyeong_real_firstRegion_Avg,solar_firstRegion_Rank,view1_firstRegion_Rank,view2_firstRegion_Rank,internalview_firstRegion_Rank,skyview_firstRegion_Rank,usedate_firstRegion_Rank,daCnt_firstRegion_Rank,parkingperOne_firstRegion_Rank,elementary_firstRegion_Rank,subway_firstRegion_Rank,mart_firstRegion_Rank,hospital_firstRegion_Rank,park_firstRegion_Rank,priceperPyeong_live_firstRegion_Rank,priceperPyeong_real_firstRegion_Rank,solar_secondRegion_Avg,view1_secondRegion_Avg,view2_secondRegion_Avg,internalview_secondRegion_Avg,skyview_secondRegion_Avg,usedate_secondRegion_Avg,daCnt_secondRegion_Avg,parkingperOne_secondRegion_Avg,elementary_secondRegion_Avg,subway_secondRegion_Avg,mart_secondRegion_Avg,hospital_secondRegion_Avg,park_secondRegion_Avg,priceperPyeong_live_secondRegion_Avg,priceperPyeong_real_secondRegion_Avg,solar_secondRegion_Rank,view1_secondRegion_Rank,view2_secondRegion_Rank,internalview_secondRegion_Rank,skyview_secondRegion_Rank,usedate_secondRegion_Rank,daCnt_secondRegion_Rank,parkingperOne_secondRegion_Rank,elementary_secondRegion_Rank,subway_secondRegion_Rank,mart_secondRegion_Rank,hospital_secondRegion_Rank,park_secondRegion_Rank,priceperPyeong_live_secondRegion_Rank,priceperPyeong_real_secondRegion_Rank,solar_thirdRegion_Avg,view1_thirdRegion_Avg,view2_thirdRegion_Avg,internalview_thirdRegion_Avg,skyview_thirdRegion_Avg,usedate_thirdRegion_Avg,daCnt_thirdRegion_Avg,parkingperOne_thirdRegion_Avg,elementary_thirdRegion_Avg,subway_thirdRegion_Avg,mart_thirdRegion_Avg,hospital_thirdRegion_Avg,park_thirdRegion_Avg,priceperPyeong_live_thirdRegion_Avg,priceperPyeong_real_thirdRegion_Avg,solar_thirdRegion_Rank,view1_thirdRegion_Rank,view2_thirdRegion_Rank,internalview_thirdRegion_Rank,skyview_thirdRegion_Rank,usedate_thirdRegion_Rank,daCnt_thirdRegion_Rank,parkingperOne_thirdRegion_Rank,elementary_thirdRegion_Rank,subway_thirdRegion_Rank,mart_thirdRegion_Rank,hospital_thirdRegion_Rank,park_thirdRegion_Rank,priceperPyeong_live_thirdRegion_Rank,priceperPyeong_real_thirdRegion_Rank
,107952,송도센트럴파크푸르지오시티,인천광역시 연수구 송도동 83,인천광역시 연수구 아트센터대로 203,오피스텔,20150609,6,1140,2,2818510600,"60B2㎡, 62A㎡, 62C㎡, 62D㎡, 62E㎡, 62F㎡, 62B㎡, 62G㎡, 63A1㎡, 73B㎡, 73C㎡, 73A㎡, 143",60.38,143.01,27,27,1120,0.98,지역난방,407,72,(주)대우건설,37.395231,126.630951,B000025210,인천연송초등학교,923,14,센트럴파크(인천지하철1호선),366,5,송도점 코스트코,627,NC 큐브 커넬워크 이랜드리테일,1143,송도점 롯데마트,1352,나사렛국제병원,3778,송도17호어린이공원,193,659.8744461,811.7882842,811.7882842,652.8200985,652.8200985,15500,NaN,40000,19000,12950,NaN,29900,15371.42857,12950,NaN,29900,15371.42857,,,,,,,372,69,7,4,64,573,0,56,86,55,95,9,292,140,161,310,115,315,212,110,108,256,202,348,139,241,157,174,167,390,316,397,102,233,172,180,155,166,147,192,319,348,220,152,130,206,264,199,144,147,146,369,220,366,144,140,210,359,236,269,391,327,227,175,119,250,365,119,132,169,226,309,223,231,171,105,198,294,358,265,194,105,130,396,179,258,244,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,21,40,59,24,58,64,35,105,20,95,76,46,76,91,93,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,31,50,69,34,68,74,45,115,30,105,86,56,86,101,103,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,11,30,49,14,48,54,25,95,10,85,66,36,66,81,83
,27145,송도센트로드,인천광역시 연수구 송도동 3-30,인천광역시 연수구 인천타워대로 323,오피스텔,20111012,10,264,1,2818510600,"127㎡, 136A㎡, 138C㎡, 138B㎡, 143㎡, 159㎡, 163A㎡, 165B㎡, 168㎡, 172A㎡, 172B㎡, 214㎡, 314㎡, 639",127.7,639.84,45,44,693,2.62,지역난방,779,45,(주)포스코건설,37.39871,126.63029,B000025210,인천연송초등학교,820,13,국제업무지구(인천지하철1호선),134,3,NC 큐브 커넬워크 이랜드리테일,968,송도점 코스트코,1014,송도점 롯데마트,1650,나사렛국제병원,3707,송도17호어린이공원,207,812.2734589,1019.726013,1019.726013,591.8097675,591.8097675,NaN,NaN,52000,52000,NaN,NaN,30144.44444,30144.44444,NaN,undefined,30144.44444,30144.44444,,,,,,,399,50,10,8,38,499,0,41,55,70,173,11,141,243,310,115,100,350,183,129,242,163,348,299,377,250,132,154,373,386,225,302,381,370,255,351,356,106,280,153,221,276,112,137,147,151,331,248,164,261,358,343,111,368,385,330,127,236,171,354,302,373,321,228,286,293,122,304,146,137,263,300,387,335,100,251,131,365,242,333,101,109,289,160,227,142,172,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,47,12,29,89,103,43,93,23,26,112,47,52,67,85,96,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,57,22,39,99,113,53,103,33,36,122,57,62,77,95,106,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,37,2,19,79,93,33,83,13,16,102,37,42,57,75,86
,119395,송도아메리칸타운아이파크,인천광역시 연수구 송도동 155,인천광역시 연수구 송도과학로27번길 15,오피스텔,20181026,3,125,1,2818510600,"81㎡, 85A㎡, 87B㎡, 88C㎡, 91D㎡, 174㎡, 175A㎡, 176B",81.87,176.84,7,7,182,1.45,,449,32,에이치디씨현대산업개발(주),37.385372,126.661322,B000025256,인천송원초등학교,606,9,캠퍼스타운(인천지하철1호선),288,4,송도점 현대프리미엄아울렛,491,인천송도점 홈플러스,768,송도점 롯데마트,1700,나사렛국제병원,2621,국제화복합단지2호근린공원,198,,,,2092,2092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58995,71331,82990,71162,,,,,,,239,83,3,4,50,451,0,43,144,160,152,17,234,334,312,352,208,181,143,100,224,321,372,378,129,161,274,179,177,200,234,191,137,255,156,102,286,284,381,172,326,269,333,154,167,390,114,360,106,194,240,337,168,105,201,306,221,257,302,338,260,294,317,280,237,285,106,294,245,133,327,147,210,275,131,170,180,311,177,135,118,383,118,225,396,152,274,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,65,68,59,62,25,82,99,70,35,104,90,80,73,108,25,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,75,78,69,72,35,92,109,80,45,114,100,90,83,118,35,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,55,58,49,52,15,72,89,60,25,94,80,70,63,98,15
,117685,송도아트포레푸르지오시티,인천광역시 연수구 송도동 2-84,인천광역시 연수구 인천타워대로 257,오피스텔,20190802,2,343,1,2818510600,"58A㎡, 58C㎡, 58B㎡, 58D㎡, 70㎡, 120C㎡, 122B㎡, 123D㎡, 124A㎡, 129㎡, 132㎡, 191A㎡, 192B",58.25,192.22,15,9,602,1.75,지역난방,273,63,(주)대우건설,37.393654,126.632124,B000025228,인천예송초등학교,667,11,센트럴파크(인천지하철1호선),206,4,송도점 코스트코,425,송도점 롯데마트,1163,NC 큐브 커넬워크 이랜드리테일,1209,나사렛국제병원,3751,송도29호공원,281,781.8660732,858.2362301,858.2362301,731.4786946,731.4786946,15000,32000,NaN,26333.33333,12733.33333,27863.33333,NaN,20298.33333,12733.33333,27863.33333,undefined,20298.33333,,,,,,,195,61,1,9,65,544,0,71,150,57,161,4,293,378,222,254,371,215,193,211,267,271,180,335,191,268,290,334,306,225,304,310,127,382,288,309,168,217,320,109,323,134,336,159,247,219,322,334,238,146,248,378,353,398,208,206,125,122,119,218,334,175,253,187,262,252,351,369,243,256,273,295,203,100,293,385,125,106,327,109,284,263,332,123,160,130,101,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,27,87,17,23,76,87,87,43,29,110,98,50,54,90,92,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,37,97,27,33,86,97,97,53,39,120,108,60,64,100,102,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,17,77,7,13,66,77,77,33,19,100,88,40,44,80,82
,115184,송도지웰푸르지오시티,인천광역시 연수구 송도동 8-23,인천광역시 연수구 하모니로 144,오피스텔,20191108,2,506,2,2818510600,"56A㎡, 57B㎡, 150㎡, 163C㎡, 164A㎡, 164B",56.13,164.34,37,36,482,0.95,지역난방,349,46,(주)대우건설,37.384357,126.643281,B000003066,인천해송초등학교,641,10,인천대입구(인천지하철1호선),392,6,송도점 롯데마트,423,송도점 코스트코,1094,인천송도점 홈플러스,1249,나사렛국제병원,3565,송도8호어린이공원,479,877.1798989,1097.89533,1097.89533,855.3804549,855.3804549,18000,NaN,55000,30333.33333,16066.66667,NaN,37116.66667,26591.66667,16066.66667,NaN,37116.66667,26591.66667,,,,,,,213,74,1,9,51,366,0,88,111,68,155,20,169,363,353,229,281,366,281,212,302,399,164,361,109,368,154,375,334,200,346,158,237,236,121,175,253,358,337,300,101,151,400,337,322,191,332,296,114,313,381,366,259,231,268,155,328,237,372,152,318,319,327,210,395,213,368,186,217,123,290,163,166,121,349,272,359,256,275,375,309,273,113,153,234,243,362,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,91,87,17,57,45,87,74,106,30,91,99,56,28,84,87,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,101,97,27,67,55,97,84,116,40,101,109,66,38,94,97,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,81,77,7,47,35,77,64,96,20,81,89,46,18,74,77
,117090,송도캐슬센트럴파크,인천광역시 연수구 송도동 8-20,인천광역시 연수구 하모니로138번길 11,오피스텔,20190911,2,462,1,2818510600,"48B2㎡, 61A㎡, 67B1㎡, 69C",48.01,69.41,24,24,549,1.18,지역난방,349,49,롯데건설(주),37.384762,126.642633,B000003066,인천해송초등학교,728,11,인천대입구(인천지하철1호선),304,5,송도점 롯데마트,392,송도점 코스트코,1006,인천송도점 홈플러스,1337,나사렛국제병원,3591,송도8호어린이공원,550,775.5788133,897.1560996,897.1560996,758.6347367,758.6347367,15750,NaN,NaN,15750,13722.22222,NaN,NaN,13722.22222,13722.22222,NaN,NaN,13722.22222,,,,,,,322,81,6,4,37,529,0,56,161,154,142,9,277,299,333,345,347,130,145,220,117,188,105,174,367,321,351,329,251,314,222,220,219,399,153,142,308,182,323,208,150,278,167,204,391,197,339,232,103,270,350,244,100,254,169,201,184,125,325,274,238,270,133,105,273,310,145,175,364,348,319,272,201,176,106,102,332,351,334,229,174,374,344,131,255,289,206,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,35,47,59,93,26,87,81,94,28,101,103,55,22,89,90,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,45,57,69,103,36,97,91,104,38,111,113,65,32,99,100,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,25,37,49,83,16,77,71,84,18,91,93,45,12,79,80
,26558,송도코오롱더프라우1단지,인천광역시 연수구 송도동 12-15,인천광역시 연수구 컨벤시아대로42번길 8,오피스텔,20090724,12,66,2,2818510600,"55㎡, 85C㎡, 86A㎡, 86B㎡, 90㎡, 101㎡, 106D㎡, 106C㎡, 106E㎡, 108B㎡, 109A㎡, 112B㎡, 120㎡, 130㎡, 139B㎡, 146㎡, 228㎡, 232",55.97,232.7,5,3,347,5.25,개별난방,327,29,코오롱건설(주),37.398774,126.6523,B000003048,인천명선초등학교,586,9,캠퍼스타운(인천지하철1호선),1478,23,NC 큐브 커넬워크 이랜드리테일,1151,송도점 롯데마트,1452,송도점 현대프리미엄아울렛,1941,나사렛국제병원,1888,송도11호어린이공원,493,,,,538,538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12012,19006,24990,18669,,,,,,,114,69,9,0,38,490,0,67,197,199,95,20,207,104,253,360,324,283,123,165,205,292,327,117,305,357,272,249,353,331,175,244,200,268,219,197,253,284,278,223,382,273,320,332,286,297,335,159,295,182,165,296,158,133,222,235,181,184,336,189,283,133,105,156,194,310,132,138,271,359,293,188,252,258,390,288,191,345,353,252,383,149,307,294,302,245,120,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,49,22,103,89,58,24,109,13,41,22,29,113,27,108,99,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,59,32,113,99,68,34,119,23,51,32,39,123,37,118,109,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,39,12,93,79,48,14,99,3,31,12,19,103,17,98,89
,26559,송도코오롱더프라우2단지,인천광역시 연수구 송도동 11-15,인천광역시 연수구 컨벤시아대로42번길 12,오피스텔,20090724,12,57,2,2818510600,"56㎡, 79㎡, 87A㎡, 102㎡, 104A㎡, 107B㎡, 113A㎡, 114B㎡, 122B㎡, 124A㎡, 132㎡, 139A㎡, 142B㎡, 232㎡, 236",56.91,236.58,5,2,110,1.92,개별난방,327,29,코오롱건설(주),37.399332,126.651511,B000003048,인천명선초등학교,498,8,캠퍼스타운(인천지하철1호선),1562,24,NC 큐브 커넬워크 이랜드리테일,1067,송도점 롯데마트,1458,송도점 코스트코,1945,나사렛국제병원,1923,송도11호어린이공원,417,,,,451,451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14508,undefined,24150,19329,,,,,,,196,69,3,4,38,324,0,97,175,171,82,7,273,192,231,245,329,263,383,330,147,372,219,231,273,180,190,211,364,138,378,398,172,142,369,231,111,108,261,113,388,105,281,199,213,244,129,173,137,371,160,108,134,359,289,220,324,102,198,325,386,184,396,286,335,296,194,341,234,126,301,269,351,172,225,103,218,235,390,149,292,363,137,186,255,238,261,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,105,68,59,89,58,24,110,36,50,19,41,112,37,108,102,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,115,78,69,99,68,34,120,46,60,29,51,122,47,118,112,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,95,58,49,79,48,14,100,26,40,9,31,102,27,98,92
,26544,송도푸르지오월드마크1단지(오),인천광역시 연수구 송도동 20-22,인천광역시 연수구 컨벤시아대로 50,오피스텔,20101119,11,70,1,2818510600,"65A1㎡, 73B1㎡, 75B2㎡, 91C1㎡, 94D1㎡, 103E1㎡, 105E2㎡, 105F1㎡, 105G1㎡, 106H1㎡, 106H2㎡, 107J1㎡, 148K1㎡, 148K2",65.53,148.52,6,6,105,1.5,지역난방,327,48,주식회사대우건설,37.398043,126.651444,B000003048,인천명선초등학교,605,9,캠퍼스타운(인천지하철1호선),1448,22,NC 큐브 커넬워크 이랜드리테일,1097,송도점 롯데마트,1287,송도점 코스트코,1820,나사렛국제병원,2050,송도11호어린이공원,420,589.9485631,723.9112871,723.9112871,463.967783,463.967783,NaN,18500,36000,30166.66667,13266.66667,NaN,NaN,13266.66667,13266.66667,18500,36000,13266.66667,,,,,,,376,46,10,6,53,450,0,32,157,51,145,16,170,317,392,248,191,182,251,323,257,230,335,120,379,307,145,207,162,242,382,328,215,334,395,297,335,146,291,311,345,319,146,154,351,112,189,157,312,109,376,306,392,237,154,325,106,227,357,336,263,378,146,100,268,213,378,348,236,157,145,265,364,378,240,304,272,245,220,130,176,145,364,204,119,117,125,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,66,12,42,49,110,33,107,61,37,26,34,104,35,92,101,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,76,22,52,59,120,43,117,71,47,36,44,114,45,102,111,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,56,2,32,39,100,23,97,51,27,16,24,94,25,82,91
,26545,송도푸르지오월드마크2단지(오),인천광역시 연수구 송도동 20-23,인천광역시 연수구 컨벤시아대로 60,오피스텔,20101119,11,56,1,2818510600,"66A1㎡, 74B1㎡, 76B2㎡, 92C1㎡, 95D1㎡, 105E1㎡, 106E2㎡, 106F1㎡, 106G1㎡, 107H1㎡, 107J1㎡, 108H2㎡, 150K1㎡, 150K2",66.25,150.14,6,6,337,6.01,지역난방,327,49,주식회사 대우건설,37.397251,126.650724,B000003048,인천명선초등학교,614,9,캠퍼스타운(인천지하철1호선),1449,22,NC 큐브 커넬워크 이랜드리테일,1078,송도점 롯데마트,1237,송도점 코스트코,1767,나사렛국제병원,2103,송도11호어린이공원,403,576.4127574,715.5880151,715.5880151,630,630,NaN,23250,NaN,23250,NaN,NaN,NaN,NaN,undefined,23250,undefined,23250,,,,,,,255,51,4,0,52,334,0,50,165,169,164,12,394,342,162,175,261,157,205,310,147,334,274,257,144,268,205,274,315,162,247,317,301,258,397,197,144,278,171,204,155,366,191,255,180,353,284,204,194,399,284,196,353,382,398,233,130,249,285,173,113,306,275,375,104,316,279,182,355,264,176,279,211,320,347,186,374,149,228,239,383,170,147,159,384,231,257,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,97,57,103,54,99,33,111,11,33,24,37,100,38,94,94,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,107,67,113,64,109,43,121,21,43,34,47,110,48,104,104,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,87,47,93,44,89,23,101,1,23,14,27,90,28,84,84
,26709,송도푸르지오월드마크8단지(오),인천광역시 연수구 송도동 22-22,,오피스텔,20101119,11,70,1,2818510600,"64A1㎡, 72B2㎡, 74B1㎡, 90C1㎡, 93D1㎡, 103E1㎡, 104E2㎡, 104F1㎡, 104G1㎡, 105H2㎡, 105J1㎡, 106H1㎡, 147K1㎡, 147K2",64.96,147.22,6,6,409,5.84,지역난방,327,48,주식회사 대우건설,37.392871,126.645935,B000003065,인천신정초등학교,532,8,인천대입구(인천지하철1호선),929,14,송도점 롯데마트,560,송도점 코스트코,1157,NC 큐브 커넬워크 이랜드리테일,1185,나사렛국제병원,2769,센트럴공원(송도28호),331,,,,,677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,undefined,undefined,29800,29800,,,,,,,157,90,8,10,57,509,0,67,126,57,110,10,130,301,297,179,155,250,294,324,143,313,371,171,243,277,238,118,210,271,370,162,110,365,184,286,186,365,336,132,354,134,350,387,252,392,315,376,320,116,226,170,275,208,135,257,238,371,323,295,328,270,285,164,112,226,219,108,337,108,123,129,378,336,109,103,277,361,136,130,302,385,266,190,260,114,318,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,42,28,12,45,11,33,107,12,48,54,82,69,44,108,111,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,52,38,22,55,21,43,117,22,58,64,92,79,54,118,121,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,32,18,2,35,1,23,97,2,38,44,72,59,34,98,101
,124600,송도한라웨스턴파크(생활숙박시설),인천광역시 연수구 송도동 1-29,,오피스텔,202102,0,1456,3,2818510600,"50A㎡, 51A1㎡, 62B㎡, 127",50.05,127.06,37,37,688,0.47,지역난방,0,0,(주)한라,37.405564,126.629103,B000025210,인천연송초등학교,1500,22,송도달빛축제공원역(인천지하첣호선),400,5,NC 큐브 커넬워크 이랜드리테일,1100,송도점 코스트코,1500,송도점 롯데마트,2200,나사렛국제병원,3800,송도33호공원,123,796.805275,1105,1105,,1105,17811,373574,NaN,106751.75,NaN,NaN,NaN,NaN,17811,373574,NaN,106751.75,,,,,,,219,87,10,0,45,528,0,84,157,142,143,10,400,242,372,271,390,240,241,328,127,155,158,387,255,389,337,241,395,102,295,283,122,398,393,291,369,212,338,329,252,139,100,313,373,338,128,284,225,345,359,148,132,257,329,385,231,342,249,303,205,315,255,239,393,302,337,112,337,217,216,247,297,200,181,391,233,241,102,265,312,275,185,321,335,373,372,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,36,12,103,72,18,103,27,109,13,89,32,42,97,83,111,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,46,22,113,82,28,113,37,119,23,99,42,52,107,93,121,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,26,2,93,62,8,93,17,99,3,79,22,32,87,73,101
